order_id,user_id,shop_id,total_amount,created_at
0,13,4,720,2025-01-08 08:58:55.509215
1,17,5,990,2025-01-27 10:40:38.694853
2,32,3,960,2025-04-22 14:17:19.065550
3,17,5,930,2025-08-21 02:53:46.322826
4,28,5,560,2025-02-20 19:22:59.772708
5,12,2,380,2025-04-13 23:31:15.498019
6,6,4,660,2025-04-22 12:54:55.664391
7,36,4,310,2025-10-30 07:42:13.065107
8,33,3,760,2025-02-25 04:43:34.566748
9,34,4,1140,2025-02-26 15:35:13.077953
10,21,3,900,2025-08-10 16:07:20.225315
11,26,1,290,2025-01-01 18:18:10.409950
12,25,5,930,2025-01-20 09:40:58.943075
13,24,4,620,2025-10-18 15:55:08.292386
14,24,2,620,2025-02-02 16:09:24.514088
15,27,2,930,2025-02-17 15:08:08.328397
16,34,4,720,2025-04-03 06:12:05.080976
17,9,1,620,2025-04-26 08:03:05.963003
18,14,4,560,2025-06-29 01:50:17.248875
19,12,2,620,2025-06-25 06:25:57.459341
20,36,2,660,2025-01-31 01:30:41.567115
21,16,4,1140,2025-04-25 08:34:46.492130
22,22,4,620,2025-11-30 02:40:36.451530
23,14,5,380,2025-10-13 11:27:11.185414
24,24,5,640,2024-12-19 22:56:04.743951
25,31,4,300,2025-06-14 23:13:42.964621
26,15,5,380,2025-02-27 04:52:19.920158
27,6,1,320,2025-05-30 17:40:27.391943
28,30,1,900,2025-11-05 13:47:13.957788
29,17,3,540,2025-11-19 00:10:45.066063
30,9,1,250,2025-06-11 21:02:41.869418
31,16,2,930,2025-02-15 10:05:39.529445
32,15,4,280,2025-06-03 20:27:19.263642
33,22,5,580,2025-09-09 12:49:47.644876
34,33,3,540,2025-08-10 02:18:19.988170
35,11,3,180,2025-04-06 02:11:09.937521
36,32,3,930,2025-05-19 00:44:12.053099
37,21,2,330,2025-02-23 06:23:49.564335
38,25,1,310,2025-05-10 20:00:09.880041
39,10,5,960,2025-11-16 03:08:26.953141
40,19,3,240,2025-08-12 04:53:11.284493
41,13,3,580,2025-01-02 08:17:29.378109
42,34,2,330,2025-10-05 15:55:48.571079
43,31,5,440,2025-08-16 19:33:29.549389
44,17,2,320,2025-07-29 20:30:56.776195
45,13,1,180,2025-03-19 02:58:54.463324
46,33,1,310,2025-04-18 15:23:16.009521
47,15,3,640,2025-02-01 21:51:18.850668
48,14,3,620,2025-05-24 04:41:04.817189
49,11,1,580,2025-04-24 09:04:07.886466
50,18,3,220,2025-12-09 22:06:23.625935
51,26,1,380,2025-05-13 03:00:56.508124
52,32,4,600,2025-09-05 18:09:54.729637
53,13,2,290,2025-09-07 17:23:02.843304
54,11,1,320,2025-04-23 04:17:35.796488
55,33,1,560,2025-05-07 23:14:22.221151
56,34,5,380,2025-07-26 17:07:27.223629
57,6,3,760,2024-12-31 10:45:26.295350
58,27,4,660,2025-07-21 20:30:42.260595
59,29,4,960,2025-03-27 16:47:52.137325
60,30,3,540,2025-12-12 21:39:47.428126
61,12,5,620,2025-02-28 15:06:55.251381
62,12,3,380,2025-03-03 06:23:06.189240
63,15,4,500,2025-10-05 19:58:53.817533
64,22,5,870,2025-03-26 05:34:43.321079
65,10,3,990,2025-05-03 10:34:27.735640
66,25,4,1140,2025-03-01 08:31:51.035546
67,26,1,540,2025-02-10 04:17:15.485982
68,24,1,250,2025-06-16 07:07:26.090997
69,31,2,960,2025-02-11 04:40:41.718496
70,16,3,640,2024-12-26 06:00:14.810378
71,22,1,310,2024-12-19 17:37:57.140440
72,8,1,760,2025-03-28 14:04:37.664433
73,18,5,990,2025-02-16 18:33:38.793632
74,29,1,930,2025-03-19 04:36:05.209145
75,25,3,620,2025-01-04 14:43:59.119885
76,30,1,960,2025-06-22 00:25:13.742460
77,23,4,440,2025-08-09 03:38:40.194809
78,9,1,290,2025-10-22 19:01:45.835561
79,36,2,760,2025-02-17 22:24:24.370012
80,24,2,660,2025-02-16 01:19:34.430007
81,22,5,310,2025-03-10 10:45:24.006816
82,10,1,380,2025-01-20 19:16:06.624943
83,22,4,960,2025-03-29 18:59:59.791042
84,9,1,380,2025-07-14 01:00:17.028146
85,22,4,750,2025-08-26 04:31:36.478796
86,28,5,580,2025-08-25 07:04:34.143326
87,14,3,500,2025-07-17 03:39:55.520241
88,27,1,900,2025-03-07 22:44:08.899365
89,6,5,300,2025-08-05 03:20:16.595185
90,22,3,930,2025-12-12 16:45:27.024408
91,23,1,600,2025-10-12 17:20:24.798174
92,36,5,660,2024-12-16 12:09:57.593091
93,34,1,330,2025-12-11 08:01:38.343445
94,23,5,1140,2025-11-23 05:35:19.399094
95,34,1,930,2025-09-08 04:29:33.582829
96,36,5,1140,2025-04-24 19:20:35.577297
97,6,3,760,2025-04-15 12:07:00.545261
98,31,2,760,2025-02-02 13:08:00.393192
99,32,3,640,2025-06-17 04:08:32.075059
100,30,2,1140,2025-08-30 18:48:36.356916
101,28,2,1140,2025-10-18 03:06:38.024237
102,16,2,330,2025-09-26 09:55:52.290255
103,14,1,930,2025-01-03 21:57:52.708716
104,28,5,990,2025-12-08 19:27:39.544700
105,32,3,280,2025-08-15 21:41:52.065225
106,30,5,600,2025-11-20 20:11:53.760604
107,13,1,310,2025-04-09 19:12:44.826463
108,26,1,640,2025-11-12 00:44:07.252135
109,22,4,870,2025-06-23 09:19:56.401939
110,21,4,560,2025-12-01 12:03:42.223240
111,29,3,620,2025-09-06 00:03:29.238405
112,36,2,660,2025-11-04 13:38:03.143505
113,23,4,660,2025-05-09 17:07:22.288282
114,21,3,300,2025-06-09 18:58:20.980662
115,6,5,300,2025-09-04 02:14:37.162136
116,13,4,220,2025-09-26 04:21:52.356411
117,26,3,320,2025-02-17 19:51:47.892843
118,24,4,660,2025-11-07 03:00:02.120814
119,25,1,960,2024-12-22 11:16:59.457263
120,25,4,990,2024-12-29 18:34:49.568966
121,32,5,330,2025-11-02 10:40:08.297323
122,29,1,300,2025-12-06 04:23:32.517499
123,6,2,330,2025-11-23 03:58:31.068373
124,21,2,760,2025-07-25 18:43:42.856949
125,28,1,320,2025-08-26 22:43:20.867847
126,27,1,380,2025-09-20 19:48:26.660803
127,13,5,220,2025-10-26 02:42:50.568319
128,29,3,600,2025-01-21 22:41:19.705678
129,22,3,660,2025-01-19 05:57:24.384022
130,31,5,380,2025-06-21 10:46:42.958266
131,21,1,760,2025-04-19 02:32:42.200631
132,26,5,600,2025-06-05 23:25:50.867828
133,32,5,320,2025-08-17 19:05:58.181539
134,11,2,660,2025-03-28 01:35:14.966313
135,11,4,840,2025-04-07 01:06:28.372779
136,16,2,580,2025-06-18 12:43:22.428329
137,6,5,720,2025-06-06 06:46:18.797855
138,8,1,900,2025-02-21 20:35:05.708843
139,26,4,840,2025-01-23 20:46:36.171010
140,34,1,180,2025-07-13 13:23:39.298935
141,25,3,990,2025-08-27 15:47:37.825378
142,6,1,640,2025-02-18 10:38:50.484934
143,17,4,240,2025-02-02 18:27:22.729465
144,18,2,720,2025-11-10 13:21:31.534518
145,24,3,320,2025-06-15 22:23:49.329885
146,32,5,660,2025-10-01 04:58:04.355060
147,32,2,290,2025-05-20 01:28:52.222363
148,13,4,330,2025-05-13 22:04:04.078540
149,24,5,250,2025-04-22 19:45:41.181941
150,30,4,310,2025-01-26 16:59:53.279464
151,36,1,620,2025-06-13 13:44:12.610276
152,11,1,960,2025-07-11 13:07:22.434933
153,23,3,760,2025-06-10 17:28:35.197277
154,23,5,300,2025-04-04 12:11:03.717167
155,29,5,320,2025-06-24 15:44:52.283326
156,9,1,380,2025-05-29 09:41:54.343648
157,23,4,380,2025-07-24 15:04:25.995116
158,28,5,750,2025-02-06 16:14:16.877115
159,23,4,300,2025-11-30 01:58:24.306077
160,15,3,300,2025-07-02 08:27:03.536105
161,13,4,1140,2025-04-23 14:19:29.488942
162,26,3,990,2025-04-11 14:43:58.438867
163,22,5,990,2025-05-09 02:52:47.872285
164,18,1,930,2025-12-13 07:09:30.800639
165,27,4,990,2025-03-20 21:25:34.921629
166,22,1,320,2025-10-04 18:22:13.677402
167,27,2,990,2025-07-26 09:55:36.754571
168,20,2,990,2025-06-01 00:11:19.301685
169,29,5,750,2025-06-28 11:29:36.531589
170,24,4,620,2025-11-23 01:50:06.661676
171,32,4,180,2025-08-05 17:53:34.139426
172,12,5,640,2025-03-27 07:37:13.196994
173,15,2,500,2025-04-26 19:14:41.899122
174,8,5,240,2025-01-07 07:24:37.815089
175,12,3,320,2025-03-23 05:45:46.826524
176,6,4,540,2025-11-18 22:03:09.952676
177,13,1,480,2025-10-31 13:39:36.260337
178,34,3,480,2025-05-26 22:53:51.051469
179,13,3,660,2025-05-21 21:57:59.025750
180,25,3,240,2025-05-21 17:41:08.810382
181,24,4,760,2025-08-08 11:26:01.767153
182,26,4,320,2025-06-30 08:27:25.908284
183,15,1,290,2025-09-22 09:05:25.247802
184,34,1,380,2025-05-21 16:53:00.376045
185,31,1,220,2025-06-05 05:31:24.301239
186,12,2,300,2024-12-14 17:18:09.637293
187,19,5,380,2025-11-01 05:58:36.762454
188,22,5,250,2025-12-11 01:42:28.217007
189,10,3,290,2024-12-17 05:50:17.186901
190,24,1,360,2025-07-26 05:55:17.380193
191,21,1,660,2025-05-06 04:12:13.712270
192,28,3,1140,2025-08-24 16:11:39.405782
193,31,3,600,2025-03-26 07:04:50.713631
194,22,4,320,2025-05-22 15:21:48.714279
195,14,2,600,2025-02-28 19:32:51.387433
196,14,2,600,2025-10-04 13:28:23.308931
197,34,4,330,2025-03-05 07:17:25.905533
198,10,3,660,2025-06-17 09:52:41.151068
199,23,1,180,2025-01-22 06:40:46.044371
200,26,5,300,2025-07-28 00:51:29.784713
201,19,3,480,2025-05-11 07:09:14.061180
202,24,3,380,2025-02-10 19:07:15.710105
203,21,1,560,2025-12-10 03:55:52.492296
204,30,2,250,2025-06-29 16:46:16.189427
205,11,1,220,2025-02-01 18:43:34.454781
206,24,1,250,2025-10-18 10:08:56.901547
207,32,1,660,2025-12-06 15:07:25.789945
208,33,1,240,2025-02-13 03:46:17.901106
209,8,1,870,2025-09-16 06:32:10.592639
210,6,5,1140,2025-04-10 23:27:07.771416
211,12,4,180,2025-09-25 16:09:17.345997
212,11,3,990,2025-11-30 07:06:42.574320
213,11,5,660,2025-02-14 20:07:30.918772
214,16,3,180,2025-01-06 17:00:39.902122
215,20,1,380,2025-02-25 14:15:04.909973
216,25,5,480,2025-06-09 04:03:45.009435
217,6,1,640,2025-05-06 10:32:33.598643
218,34,2,660,2025-05-24 02:58:33.541777
219,28,3,500,2025-09-18 21:02:51.586906
220,18,1,220,2025-04-27 23:10:03.827197
221,33,1,540,2025-03-16 14:33:03.900810
222,21,5,660,2024-12-18 20:56:59.634774
223,8,3,870,2025-08-26 02:39:34.584000
224,12,4,560,2025-10-03 14:44:45.801591
225,24,2,560,2025-06-03 01:44:34.777257
226,21,3,870,2025-06-10 22:18:33.418359
227,8,4,620,2025-03-08 21:07:08.009940
228,6,4,1140,2025-06-14 04:54:53.472395
229,16,3,180,2025-02-25 11:45:46.411334
230,36,4,330,2025-04-25 21:53:13.058648
231,16,1,300,2025-11-28 23:58:07.206474
232,8,5,280,2025-10-19 12:18:30.221757
233,17,3,1140,2025-07-07 23:30:15.975953
234,25,1,960,2024-12-29 19:52:59.779698
235,22,3,220,2025-03-11 16:20:49.528704
236,9,3,250,2025-04-21 14:58:54.764703
237,24,5,990,2025-04-14 23:36:28.655059
238,25,5,660,2025-01-30 17:35:56.779495
239,34,2,480,2025-10-14 02:52:47.243834
240,27,1,330,2025-07-25 20:50:22.927488
241,18,2,760,2025-09-01 15:18:34.952261
242,23,2,720,2025-09-29 19:37:37.786444
243,15,2,930,2025-03-05 10:47:35.238840
244,31,3,380,2025-12-01 18:34:20.297139
245,23,2,310,2025-09-08 13:23:46.390148
246,14,1,290,2025-02-16 17:14:51.161321
247,26,2,900,2025-02-07 03:26:26.663751
248,20,2,480,2025-01-13 05:32:39.036304
249,20,3,960,2025-07-24 11:12:38.041632
250,13,3,1140,2025-10-02 16:54:25.245671
251,20,3,380,2025-11-01 01:00:39.495891
252,24,2,660,2025-02-02 20:56:41.028959
253,25,1,320,2025-06-19 15:44:26.396526
254,34,2,320,2024-12-14 11:34:48.245186
255,23,2,380,2025-11-12 20:47:44.923577
256,23,5,310,2025-08-08 03:23:24.251475
257,10,2,290,2025-06-16 14:38:33.453882
258,19,2,1140,2025-09-19 13:22:37.279684
259,28,2,380,2025-06-17 04:54:11.869434
260,18,3,330,2025-03-05 07:08:39.326716
261,11,4,660,2025-09-08 14:19:05.566194
262,33,3,480,2025-11-22 13:26:57.481588
263,11,1,180,2025-05-13 19:35:54.877499
264,28,5,440,2025-10-26 17:45:43.999351
265,29,4,1140,2025-06-20 23:31:46.652498
266,30,1,960,2025-01-26 23:18:42.525498
267,25,5,930,2025-04-24 19:44:24.124331
268,12,2,930,2025-07-17 11:08:27.147477
269,10,1,760,2025-12-07 06:25:45.936212
270,25,1,840,2025-08-25 16:06:41.646356
271,17,2,290,2025-12-03 08:05:58.620560
