order_item_id,order_id,product_id,unit_price,quantity
0,0,13,240,3
1,1,5,330,3
2,2,7,320,3
3,3,4,310,3
4,4,2,280,2
5,5,16,380,1
6,6,10,330,2
7,7,9,310,1
8,8,15,380,2
9,9,16,380,3
10,10,12,300,3
11,11,3,290,1
12,12,9,310,3
13,13,9,310,2
14,14,9,310,2
15,15,4,310,3
16,16,13,240,3
17,17,4,310,2
18,18,2,280,2
19,19,4,310,2
20,20,10,330,2
21,21,14,380,3
22,22,9,310,2
23,23,16,380,1
24,24,8,320,2
25,25,12,300,1
26,26,15,380,1
27,27,7,320,1
28,28,12,300,3
29,29,1,180,3
30,30,11,250,1
31,31,9,310,3
32,32,2,280,1
33,33,3,290,2
34,34,1,180,3
35,35,1,180,1
36,36,9,310,3
37,37,10,330,1
38,38,4,310,1
39,39,7,320,3
40,40,13,240,1
41,41,3,290,2
42,42,10,330,1
43,43,6,220,2
44,44,7,320,1
45,45,1,180,1
46,46,4,310,1
47,47,7,320,2
48,48,9,310,2
49,49,3,290,2
50,50,6,220,1
51,51,14,380,1
52,52,12,300,2
53,53,3,290,1
54,54,8,320,1
55,55,2,280,2
56,56,16,380,1
57,57,14,380,2
58,58,10,330,2
59,59,7,320,3
60,60,1,180,3
61,61,4,310,2
62,62,15,380,1
63,63,11,250,2
64,64,3,290,3
65,65,10,330,3
66,66,16,380,3
67,67,1,180,3
68,68,11,250,1
69,69,7,320,3
70,70,7,320,2
71,71,4,310,1
72,72,16,380,2
73,73,5,330,3
74,74,9,310,3
75,75,4,310,2
76,76,8,320,3
77,77,6,220,2
78,78,3,290,1
79,79,16,380,2
80,80,6,220,3
81,81,9,310,1
82,82,14,380,1
83,83,8,320,3
84,84,16,380,1
85,85,11,250,3
86,86,3,290,2
87,87,11,250,2
88,88,12,300,3
89,89,12,300,1
90,90,4,310,3
91,91,12,300,2
92,92,6,220,3
93,93,5,330,1
94,94,15,380,3
95,95,4,310,3
96,96,16,380,3
97,97,16,380,2
98,98,15,380,2
99,99,8,320,2
100,100,16,380,3
101,101,15,380,3
102,102,10,330,1
103,103,9,310,3
104,104,10,330,3
105,105,2,280,1
106,106,12,300,2
107,107,4,310,1
108,108,8,320,2
109,109,3,290,3
110,110,2,280,2
111,111,9,310,2
112,112,10,330,2
113,113,10,330,2
114,114,12,300,1
115,115,12,300,1
116,116,6,220,1
117,117,7,320,1
118,118,10,330,2
119,119,8,320,3
120,120,10,330,3
121,121,10,330,1
122,122,12,300,1
123,123,10,330,1
124,124,16,380,2
125,125,8,320,1
126,126,16,380,1
127,127,6,220,1
128,128,12,300,2
129,129,5,330,2
130,130,14,380,1
131,131,14,380,2
132,132,12,300,2
133,133,7,320,1
134,134,10,330,2
135,135,2,280,3
136,136,3,290,2
137,137,13,240,3
138,138,12,300,3
139,139,2,280,3
140,140,1,180,1
141,141,5,330,3
142,142,8,320,2
143,143,13,240,1
144,144,13,240,3
145,145,7,320,1
146,146,10,330,2
147,147,3,290,1
148,148,10,330,1
149,149,11,250,1
150,150,9,310,1
151,151,4,310,2
152,152,8,320,3
153,153,16,380,2
154,154,12,300,1
155,155,7,320,1
156,156,14,380,1
157,157,16,380,1
158,158,11,250,3
159,159,12,300,1
160,160,12,300,1
161,161,14,380,3
162,162,10,330,3
163,163,5,330,3
164,164,4,310,3
165,165,5,330,3
166,166,7,320,1
167,167,10,330,3
168,168,5,330,3
169,169,11,250,3
170,170,9,310,2
171,171,1,180,1
172,172,8,320,2
173,173,11,250,2
174,174,13,240,1
175,175,8,320,1
176,176,1,180,3
177,177,13,240,2
178,178,13,240,2
179,179,10,330,2
180,180,13,240,1
181,181,14,380,2
182,182,8,320,1
183,183,3,290,1
184,184,15,380,1
185,185,6,220,1
186,186,12,300,1
187,187,15,380,1
188,188,11,250,1
189,189,3,290,1
190,190,1,180,2
191,191,5,330,2
192,192,16,380,3
193,193,12,300,2
194,194,8,320,1
195,195,12,300,2
196,196,12,300,2
197,197,5,330,1
198,198,6,220,3
199,199,1,180,1
200,200,12,300,1
201,201,13,240,2
202,202,16,380,1
203,203,2,280,2
204,204,11,250,1
205,205,6,220,1
206,206,11,250,1
207,207,6,220,3
208,208,13,240,1
209,209,3,290,3
210,210,16,380,3
211,211,1,180,1
212,212,5,330,3
213,213,5,330,2
214,214,1,180,1
215,215,14,380,1
216,216,13,240,2
217,217,8,320,2
218,218,10,330,2
219,219,11,250,2
220,220,6,220,1
221,221,1,180,3
222,222,5,330,2
223,223,3,290,3
224,224,2,280,2
225,225,2,280,2
226,226,3,290,3
227,227,9,310,2
228,228,14,380,3
229,229,1,180,1
230,230,10,330,1
231,231,12,300,1
232,232,2,280,1
